"Record ID","Amount","Amount in company currency","Annual contract value","Annual recurring revenue","Budget","Campaign Brand","Campaign End Client","Campaign End Date","Campaign Media Partner","Campaign of last booking in meetings tool","Campaign Retailers","Campaign Service Option","Campaign Start Date","Close Date","Closed Lost Reason","Closed won count","Closed Won Reason","Create Date","Created by user ID","Cumulative time in ""Awareness (new) (Enterprise)"" (HH:mm:ss)","Cumulative time in ""Campaign Setup (PathX Projects)"" (HH:mm:ss)","Cumulative time in ""Closed lost (Enterprise)"" (HH:mm:ss)","Cumulative time in ""Closed Lost (PathX Projects)"" (HH:mm:ss)","Cumulative time in ""Closed won (contract in place) (Enterprise)"" (HH:mm:ss)","Cumulative time in ""Closed Won Active (PathX Projects)"" (HH:mm:ss)","Cumulative time in ""Closed Won Finalized (PathX Projects)"" (HH:mm:ss)","Cumulative time in ""Confirming Details (PathX Projects)"" (HH:mm:ss)","Cumulative time in ""Evaluation (Campaign in Progress) (Enterprise)"" (HH:mm:ss)","Cumulative time in ""Incoming (PathX Projects)"" (HH:mm:ss)","Cumulative time in ""Interest (RFP submitted) (Enterprise)"" (HH:mm:ss)","Cumulative time in ""MSA Negotiation (Enterprise)"" (HH:mm:ss)","Cumulative time in ""Partner/Client (Multiple Campaigns but no MSA) (Enterprise)"" (HH:mm:ss)","Cumulative time in ""Response Sent (PathX Projects)"" (HH:mm:ss)","Cumulative time in ""Verbal Confirmation (PathX Projects)"" (HH:mm:ss)","Date entered ""Awareness (new) (Enterprise)""","Date entered ""Campaign Setup (PathX Projects)""","Date entered ""Closed lost (Enterprise)""","Date entered ""Closed Lost (PathX Projects)""","Date entered ""Closed won (contract in place) (Enterprise)""","Date entered ""Closed Won Active (PathX Projects)""","Date entered ""Closed Won Finalized (PathX Projects)""","Date entered ""Confirming Details (PathX Projects)""","Date entered ""Evaluation (Campaign in Progress) (Enterprise)""","Date entered ""Incoming (PathX Projects)""","Date entered ""Interest (RFP submitted) (Enterprise)""","Date entered ""MSA Negotiation (Enterprise)""","Date entered ""Partner/Client (Multiple Campaigns but no MSA) (Enterprise)""","Date entered ""Response Sent (PathX Projects)""","Date entered ""Verbal Confirmation (PathX Projects)""","Date entered current stage","Date exited ""Awareness (new) (Enterprise)""","Date exited ""Campaign Setup (PathX Projects)""","Date exited ""Closed lost (Enterprise)""","Date exited ""Closed Lost (PathX Projects)""","Date exited ""Closed won (contract in place) (Enterprise)""","Date exited ""Closed Won Active (PathX Projects)""","Date exited ""Closed Won Finalized (PathX Projects)""","Date exited ""Confirming Details (PathX Projects)""","Date exited ""Evaluation (Campaign in Progress) (Enterprise)""","Date exited ""Incoming (PathX Projects)""","Date exited ""Interest (RFP submitted) (Enterprise)""","Date exited ""MSA Negotiation (Enterprise)""","Date exited ""Partner/Client (Multiple Campaigns but no MSA) (Enterprise)""","Date exited ""Response Sent (PathX Projects)""","Date exited ""Verbal Confirmation (PathX Projects)""","Date of last meeting booked in meetings tool","Days to close","Deal Collaborator","Deal Description","Deal Name","Deal owner","Deal probability","Deal Score","Deal Stage","Deal Tags","Deal Type","Exchange rate","Forecast amount","Forecast category","Forecast probability","Goal of Campaign","HubSpot Team","Impressions","Is Closed (numeric)","Is closed lost","Is Closed Won","Is Deal Closed?","Is Open (numeric)","Last Activity Date","Last Contacted","Last Modified Date","Latest Approval Status","Latest time in ""Awareness (new) (Enterprise)"" (HH:mm:ss)","Latest time in ""Campaign Setup (PathX Projects)"" (HH:mm:ss)","Latest time in ""Closed lost (Enterprise)"" (HH:mm:ss)","Latest time in ""Closed Lost (PathX Projects)"" (HH:mm:ss)","Latest time in ""Closed won (contract in place) (Enterprise)"" (HH:mm:ss)","Latest time in ""Closed Won Active (PathX Projects)"" (HH:mm:ss)","Latest time in ""Closed Won Finalized (PathX Projects)"" (HH:mm:ss)","Latest time in ""Confirming Details (PathX Projects)"" (HH:mm:ss)","Latest time in ""Evaluation (Campaign in Progress) (Enterprise)"" (HH:mm:ss)","Latest time in ""Incoming (PathX Projects)"" (HH:mm:ss)","Latest time in ""Interest (RFP submitted) (Enterprise)"" (HH:mm:ss)","Latest time in ""MSA Negotiation (Enterprise)"" (HH:mm:ss)","Latest time in ""Partner/Client (Multiple Campaigns but no MSA) (Enterprise)"" (HH:mm:ss)","Latest time in ""Response Sent (PathX Projects)"" (HH:mm:ss)","Latest time in ""Verbal Confirmation (PathX Projects)"" (HH:mm:ss)","Latest Traffic Source","Latest Traffic Source Data 1","Latest Traffic Source Data 2","Latest Traffic Source Timestamp","Medium of last booking in meetings tool","Merged Deal IDs","Monthly recurring revenue","Next Activity Date","Next Meeting ID","Next Meeting Name","Next Meeting Start Time","Next step","Number of Associated Contacts","Number of Associated Line Items","Number of Sales Activities","Number of times contacted","Original Traffic Source","Original Traffic Source Drill-Down 1","Original Traffic Source Drill-Down 2","Owner assigned date","PathID","Pipeline","Priority","Record source","Record source detail 1","Record source detail 2","Record source detail 3","Shared teams","Shared users","Source of last booking in meetings tool","Time in current stage (HH:mm:ss)","Total contract value","Updated by user ID","Weighted amount","Weighted amount in company currency"
"34188344888","6500.0","6500.0","","","27000.0","Breyers","","2025-08-24","","","Walmart, Kroger, Target","Sales Lift Measurement","2025-04-28","2025-04-27 20:00","","0.0","","2024-11-22 16:29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 09:54","","2025-03-03 09:54","","","","","","","","","","","","","","","","","156.0","","Primary: ROI  
Fast Moving KPIs: Brand.com metrics (Visit Rate, Bounce Rate, Average Session Duration, etc.), MikMak (Add-to-Cart, Retailer Preference, etc.)   

I know these are smaller budget levels. I am also about to submit another request for another Unilever ice cream brand Talenti. If we cannot test these brands individually, is there a possibility of running a study for both Breyers and Talenti together? There are slightly different flights","Unilever: Ice Cream Breyers","","0.3","50.0","Response Sent","","","","6500.0","","","Drive Sales","","14389750","0.0","false","false","false","1.0","2025-04-29 12:23","2025-04-29 12:23","2025-05-17 02:19","","","","","","","","","","","","","","","","","Offline Sources","PRESENTATIONS","addViewer","2024-07-11 14:50","","","","","","","","","1.0","0.0","5.0","3.0","Offline Sources","PRESENTATIONS","addViewer","","P1J5HW0","PathX Projects","","Integration","Perfect-Rocket","","","","","","2089:13:29","","","1950.0","1950.0"
"34188520332","5000.0","5000.0","","","60000.0","Featured: Tylenol, Listerine, Neutrogena; Halo: Aveeno, Zyrtec, Benadry, Bandaid","","2024-12-27","","","Food Lion, Stop & Shop","Sales Lift Measurement","2024-12-02","2024-12-01 19:00","","1.0","","2024-11-22 16:04","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 09:54","","","","","","","","","2025-03-03 09:54","","","","","","","","","","","","","","","","","9.0","","Sales Lift No ROAS requirements; Select stores to follow in the attachment (150 Stop & Shop and 150 Food Lion)","ADRM_Kenvue_MultiBrand_S&S_Q42024","","1.0","","Closed Won Finalized","","","","5000.0","","","Drive Sales","","4615384.0","1.0","false","true","true","0.0","","","2025-05-05 16:36","","","","","","","","","","","","","","","","","Offline Sources","PRESENTATIONS","presentationsdocument-share","2024-08-13 11:21","","","","","","","","","1.0","0.0","0.0","","Offline Sources","PRESENTATIONS","presentationsdocument-share","","LTOC89O","PathX Projects","","Integration","Perfect-Rocket","","","","","","2089:13:28","","","5000.0","5000.0"
"34186981264","4545.45","4545.45","","","40000.0","Vicks, Nyquil/Dayquil, Pepto, Prilosec","","2024-12-26","","","Stop & Shop, Food Lion, Giant","Sales Lift Measurement","2024-12-13","2024-12-12 19:00","","1.0","","2024-11-22 15:41","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 09:54","","","","","","","","","2025-03-03 09:54","","","","","","","","","","","","","","","","","20.0","","Looking for you to guide us on what stores to focus the buy on to deliver a minimum 2:1 iROAS but 4:1 would be ideal. The campaign can be less than 8 weeks as well. 

8 weeks Jan/Feb or how long you would recommend.","ADRM P&G PHC Cold Cough Flu Campaign","","1.0","","Closed Won Finalized","","","","4545.45","","","Drive Sales","","7142857.0","1.0","false","true","true","0.0","","","2025-05-05 16:37","","","","","","","","","","","","","","","","","Offline Sources","PRESENTATIONS","presentationsdocument-share","2024-08-13 11:21","","","","","","","","","1.0","0.0","0.0","","Offline Sources","PRESENTATIONS","presentationsdocument-share","","9YPP064","PathX Projects","","Integration","Perfect-Rocket","","","","","","2089:13:27","","","4545.45","4545.45"
"34186782774","6500.0","6500.0","","","50000.0","Damascus Bakery - Brooklyn Bred","","2025-04-07","","","xAOC","Sales Lift Measurement","2025-01-13","2025-01-12 19:00","","0.0","","2024-11-22 15:00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 09:54","","2025-03-03 09:54","","","","","","","","","","","","","","","","","51.0","","Hi team!

Looking to confirm feasibility for the below Brooklyn Bred campaign. 

Parent Company: Damascus Bakery
Brand/Products: Brooklyn Bred - Pizza Crust Portfolio
Timing: 1/13/25-2/9/25 & 3/10/25-4/7/29
Budget: $50k
Impressions: 4,484,305
Retailers: Sprouts

Are we able to run the 2 flights listed above? Ideally, the client would want to be able to get a mid campaign read vs. waiting until May for a full campaign report. Let me know if this would be better to run as 2 separate measurement studies. Thank you!

Please CC lstasiek@chicory.co on your response.

Thanks!","Brooklyn Bred - Pizza Crust","","0.3","39.0","Response Sent","","","","6500.0","","","Drive Sales","","4484305.0","0.0","false","false","false","1.0","","","2025-05-29 10:17","","","","","","","","","","","","","","","","","Direct Traffic","app.pathformance.com/public","","2025-05-29 09:56","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Deactivated user","","806Q7BK","PathX Projects","","Integration","Perfect-Rocket","","","","","","2089:13:26","","","1950.0","1950.0"
"34179047558","6500.0","6500.0","","","50000.0","Gayo Azul & Wyke Farms","","2025-07-14","","","Publix","Sales Lift Measurement","2025-04-07","2025-04-06 20:00","","0.0","","2024-11-22 10:12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 09:54","","2025-03-03 09:54","","","","","","","","","","","","","","","","","135.0","","Hi team!

Looking to confirm feasibility for the below Gayo Azul & Wyke Farms 2025 Campaign:

Parent Company: FrieslandCampina
Brand/Products: measure full gayo azul and wyke cheddar at publix
Timing: 4/7/25 - 7/14/25
Budget: $50K
Impressions: 4,484,305
Retailers: Publix
Client-Driven Goals: Sales Lift
Measurement Type: Test vs. Control
Please CC brooke@chicory.co and allie@chicory.co on your response.

Thanks!","Gayo Azul & Wyke Farms 2025 Campaign","","0.3","34.0","Response Sent","","","","6500.0","","","Drive Sales","","4484305.0","0.0","false","false","false","1.0","","","2025-05-29 10:17","","","","","","","","","","","","","","","","","Offline Sources","CRM_UI","Deactivated user","2023-09-06 13:44","","","","","","","","","1.0","0.0","0.0","","Offline Sources","CRM_UI","Deactivated user","","KB5WLNZ","PathX Projects","","Integration","Perfect-Rocket","","","","","","2089:13:25","","","1950.0","1950.0"
"34172143705","4545.0","4545.0","","","75324.0","Jack Daniels","","2024-12-31","","","xAOC Stateline","Sales Lift Measurement","2024-12-12","2024-12-11 19:00","","1.0","","2024-11-22 09:38","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 09:54","","","","","","","","","2025-03-03 09:54","","","","","","","","","","","","","","","","","19.0","","Hi team!

Looking to confirm feasibility for the below Jack Daniel's campaign. 

Parent Company: Brown Forman
Brand/Products: Jack Daniels - Portfolio
Timing: 12/9/24 - 12/31/24
Budget: $75,324.49
Impressions: 7,173,761
Retailers: xAOC

Please CC leicher@chicory.co on your response.

Thanks!","Jack Daniel's Holiday","","1.0","","Closed Won Finalized","","","","4545.0","","","Drive Sales","","7173761.0","1.0","false","true","true","0.0","","","2025-05-29 10:17","","","","","","","","","","","","","","","","","Direct Traffic","app.pathformance.com/public","","2025-05-29 09:56","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Deactivated user","","ZW2GZTZ","PathX Projects","","Integration","Perfect-Rocket","","","","","","2089:13:24","","","4545.0","4545.0"
"34175804016","12500.0","12500.0","","","300000.0","Dapple Baby","","2025-06-30","","","xAOC","Sales Lift Measurement","2025-01-01","2024-12-31 19:00","","0.0","","2024-11-21 18:20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 09:54","","2025-03-03 09:54","","","","","","","","","","","","","","","","","40.0","","Please let us know if this is capable of driving  both sales lift, and positive ROAS.

Also, this is a nationally targeted campaign, across all retailers.","Dapple Baby 2025","","0.3","57.0","Response Sent","","","","12500.0","","","Drive Sales","","25000000","0.0","false","false","false","1.0","2025-05-20 16:18","2025-05-20 16:18","2025-05-21 22:23","","","","","","","","","","","","","","","","","Offline Sources","EXTENSION","Deactivated user","2023-10-27 15:05","","","","","","","","","1.0","0.0","15.0","9.0","Offline Sources","EXTENSION","Deactivated user","","KR8NZ0H","PathX Projects","","Integration","Perfect-Rocket","","","","","","2089:13:23","","","3750.0","3750.0"
"34188109872","","","","","540000.0","Meiji Panda","","2025-03-31","","","Other","Sales Lift Measurement","2025-01-08","2025-01-07 19:00","","0.0","","2024-11-21 13:46","","","","","","","","","","","","","","","","","","","","2025-03-03 09:54","","","","","","","","","","","","2025-03-03 09:54","","","","","","","","","","","","","","","","","47.0","","Meta, TTD (OTT and OLV), PPC and YouTube....undecided on cable
3 Market test - Philly, Baltimore, DC
Brand provided data
Currently distributed in the following retailers:
Albertsons
Kroger
Target
Costco
7-11
Wawa
Wegmans
CVS
Hmart
Aldi
Loves

They are adding an additional 7 distributors that will include Walmart coming in Q2","Meiji Panda Test","","0.0","","Closed Lost","","","","","","","Drive Sales","","1.0","1.0","true","false","true","0.0","","","2025-05-28 11:28","","","","","","","","","","","","","","","","","Offline Sources","PRESENTATIONS","addViewer","2024-09-25 14:51","","","","","","","","","1.0","0.0","0.0","","Offline Sources","PRESENTATIONS","addViewer","","Q3YYJME","PathX Projects","","Integration","Perfect-Rocket","","","","","","2089:13:22","","","",""
"34186607248","10000.0","10000.0","","","125000.0","Nabisco - Ritz, Triscuits, Wheat Thins, Oreo, Chips Ahoy","","2025-04-07","","","Albertsons","Sales Lift Measurement","2025-01-14","2025-01-13 19:00","","0.0","","2024-11-21 13:16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 09:54","","2025-03-03 09:54","","","","","","","","","","","","","","","","","53.0","","Hi team!

Looking to confirm feasibility for the below Nabisco campaign. 

Parent Company: Nabisco
Brand/Products: Ritz, Triscuits, Wheat Thins, Oreo, Chips Ahoy Portfolio
Timing:1/14/25 - 4/7/25
Budget: $125000
Impressions: 12,881,098
Retailers: Albertsons

Please CC lindsay@chicory.co on your response.

Thanks!","Nabisco Big Game & NCAA Support","","0.3","39.0","Response Sent","","","","10000.0","","","Drive Sales","","12881098","0.0","false","false","false","1.0","","","2025-05-29 10:17","","","","","","","","","","","","","","","","","Direct Traffic","app.pathformance.com/public","","2025-05-29 09:56","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Deactivated user","","FC18NJP","PathX Projects","","Integration","Perfect-Rocket","","","","","","2089:13:22","","","3000.0","3000.0"
"34183062851","","","","","50000.0","Oreo","","2025-03-05","","","Albertsons","Sales Lift Measurement","2024-12-26","2024-12-25 19:00","","0.0","","2024-11-21 13:09","","","","","","","","","","","","","","","","","","","","2025-03-03 09:54","","","","","","","","","","","","2025-03-03 09:54","","","","","","","","","","","","","","","","","34.0","","Hi team!

Looking to confirm feasibility for the below Oreo Cakester campaign.

Parent Company: Nabisco
Brand/Products: Oreo Cakesters
Timing: 12/26/24 - 3/5/25
Budget: $50,000
Impressions:  4,484,305 
Retailers: Albertsons

Please CC lindsay@chicory.co on your response.

Thanks!","Oreo Cakesters 2025 Support","","0.0","","Closed Lost","","","","","","","Drive Sales","","4484305.0","1.0","true","false","true","0.0","","","2025-05-29 10:17","","","","","","","","","","","","","","","","","Direct Traffic","app.pathformance.com/public","","2025-05-29 09:56","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Deactivated user","","VYFE1PZ","PathX Projects","","Integration","Perfect-Rocket","","","","","","2089:13:21","","","",""
"34175230598","12500.0","12500.0","","","400000.0","Trojan","","2025-12-31","","","cvs, Walgreens, Rite Aid, Target, Kroger, Walmart, Meijer, Publix, Circle K, Am/Pm, CVS","Sales Lift Measurement","2025-07-01","2025-06-30 20:00","","0.0","","2024-11-21 12:25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 09:54","","2025-03-03 09:54","","","","","","","","","","","","","","","","","221.0","","Full List of Targeted Retailers: CVS, Walgreens, Rite Aid, Duane Reade, Target, Kroger (all banners), Walmart, Meijer, Publix, Circle K and AM/PM

Budget by Quarter (Please run feasibility for each quarter separately - two reads)
Q3: $250K | 13.2MM Impressions
Q4: $150K | 7.95MM Impressions

Measure full brand - but hero subbrands will be ENZ, Bareskin Raw, Ultra Thin, and GOAT (this is a new launch in August '25)","Trojan Q3-Q4 2025","","0.3","66.0","Response Sent","","","","12500.0","","","Drive Sales","","21150000","0.0","false","false","false","1.0","","","2025-05-16 03:09","","","","","","","","","","","","","","","","","Offline Sources","EXTENSION","Jesse Isserow","2024-12-13 18:02","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Jesse Isserow","","YQJVPP2","PathX Projects","","Integration","Perfect-Rocket","","","","","","2089:13:20","","","3750.0","3750.0"
"34162871857","4545.0","4545.0","","","40000.0","Seafood Nutrition Partnership","","2025-01-31","","","xAOC Stateline","Sales Lift Measurement","2025-01-01","2024-12-31 19:00","","1.0","","2024-11-21 09:46","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 09:54","","","","","","","","","2025-03-03 09:54","","","","","","","","","","","","","","","","","40.0","","CC to feasibility: leicher@chicory.co

xAOC in Texas only
Client-Driven Goals: Sales Lift;Incremental Sales (Dollars);ROAS
The flight dates in this request are not confirmed just wanted to confirm feasibility with given price","Seafood Nutrition Partnership","","1.0","","Closed Won Finalized","","","","4545.0","","","Drive Sales","","0.0","1.0","false","true","true","0.0","","","2025-05-29 10:17","","","","","","","","","","","","","","","","","Offline Sources","EXTENSION","Hunter Parker","2024-09-26 16:14","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Hunter Parker","","TE87W8X","PathX Projects","","Integration","Perfect-Rocket","","","","","","2089:13:19","","","4545.0","4545.0"
"34174816546","14000.0","14000.0","","","200000.0","Viviscal","","2025-03-31","","","Target, Walmart, CVS","Sales Lift Measurement","2025-01-01","2024-12-31 19:00","","1.0","","2024-11-20 22:44","","","","","","","","","","","","","","","","","","","","","","2025-03-03 09:54","","","","","","","","","","2025-03-03 09:54","","","","","","","","","","","","","","","","","40.0","","We are proposing at two different tiers as outlined below - please ocnfirm feasibility and iROAS estimate for each. 

$100K | 6MM impressions
$150K | 9.1MM impressions

Also, this is for Target and Ulta, but Ulta was not an option in the drop down. Let us know if there is anything we can do to capture that retailer (aside from client provided POS) or if you would only measure Target.","Viviscal Q1 2025","","1.0","","Closed Won Active","","","","14000.0","","","Drive Sales","","6000000.0","1.0","false","true","true","0.0","","","2025-04-29 17:56","","","","","","","","","","","","","","","","","Offline Sources","EXTENSION","Jesse Isserow","2024-12-13 18:02","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Jesse Isserow","","KBO1W30","PathX Projects","","Integration","Perfect-Rocket","","","","","","2089:13:18","","","14000.0","14000.0"
"34186410361","4545.45","4545.45","","","55000.0","Kleenex","","2024-12-31","","","Stop & Shop","Sales Lift Measurement","2024-11-26","2024-11-25 19:00","","1.0","","2024-11-20 17:10","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 09:54","","","","","","","","","2025-03-03 09:54","","","","","","","","","","","","","","","","","5.0","","120 locations within the Stop & Shop retailer, Not looking for ROAS just sales lift","ADRM_KC_Kleenex_S&S_Q42024","","1.0","","Closed Won Finalized","","","","4545.45","","","Drive Sales","","5583333.0","1.0","false","true","true","0.0","","","2025-05-05 16:36","","","","","","","","","","","","","","","","","Offline Sources","PRESENTATIONS","presentationsdocument-share","2024-08-13 11:21","","","","","","","","","1.0","0.0","0.0","","Offline Sources","PRESENTATIONS","presentationsdocument-share","","67NQOCL","PathX Projects","","Integration","Perfect-Rocket","","","","","","2089:13:17","","","4545.45","4545.45"
"34185339963","5000.0","5000.0","","","99685.0","The Laughing Cow","","2025-03-31","","","Albertsons, Whole Foods","Sales Lift Measurement","2025-01-01","2024-12-31 19:00","","1.0","","2024-11-20 15:43","","","","","","","1511:20:08","","","","","","","","","","","","","","","2025-03-03 09:54","2025-05-05 10:15","","","","","","","","","2025-05-05 10:15","","","","","","2025-05-05 10:15","","","","","","","","","","","41.0","","Hi team!

Looking to confirm feasibility for the below Laughing Cow campaign.

Parent Company: Bel Brands

Brand/Products: The Laughing Cow 
Halo: Full The Laughing Cow portfolio
Hero UPC Numbers: 
Plant-Based Garlic & Herb, 8p - 41757025236
Plant-Based Almonds Original - 41757025212

Timing: 1/1/25 - 3/31/25
Budget: $100k
Impressions: 9,302,326
Retailers: Whole Foods, Albertsons

Test vs. Control 

Please CC kelly@chicory.co on your response.

Thanks!","The Laughing Cow - Q1'25 Support","","1.0","","Closed Won Finalized","","","","5000.0","","","Drive Sales","","9302326.0","1.0","false","true","true","0.0","","","2025-05-29 10:17","","","","","","","1511:20:08","","","","","","","","","","Direct Traffic","app.pathformance.com/public","","2025-05-29 09:56","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Deactivated user","","Q7SJT79","PathX Projects","","Integration","Perfect-Rocket","","","","","","577:53:07","","","5000.0","5000.0"
"34179808516","6500.0","6500.0","","","95000.0","Country Crock & I Can't Believe It's Not Butter","","2025-05-11","","","AHold","Sales Lift Measurement","2025-03-30","2025-03-29 20:00","","0.0","","2024-11-20 13:14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 09:54","","2025-03-03 09:54","","","","","","","","","","","","","","","","","129.0","","Can we measure two brands within one study?: 
Country Crock: 6,212,121 impressions
I Can't Believe It's not Butter: 5,590,909 impressions","Flora Foods Country Crock & Can't Believe It's Not Butter April Easter 2025","","0.3","34.0","Response Sent","","","","6500.0","","","Drive Sales","","12983333","0.0","false","false","false","1.0","","","2025-05-13 02:43","","","","","","","","","","","","","","","","","Offline Sources","EXTENSION","Deactivated user","2024-09-05 12:40","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Deactivated user","","OJBIDFZ","PathX Projects","","Integration","Perfect-Rocket","","","","","","2089:13:15","","","1950.0","1950.0"
"34186607257","10000.0","10000.0","","","100000.0","Brownie Brittle","","2025-04-30","","","Target","Sales Lift Measurement","2025-04-01","2025-03-31 20:00","","0.0","","2024-11-19 18:15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 09:54","","2025-03-03 09:54","","","","","","","","","","","","","","","","","132.0","","","Brownie Brittle Rebrand Target Campaign Q2 2025","","0.3","34.0","Response Sent","","","","10000.0","","","Drive Sales","","1980515.0","0.0","false","false","false","1.0","","","2025-05-14 17:19","","","","","","","","","","","","","","","","","Direct Traffic","pathformance.com/","","2024-08-27 17:48","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Jesse Isserow","","4G24X8D","PathX Projects","","Integration","Perfect-Rocket","","","","","","2089:13:14","","","3000.0","3000.0"
"29384427094","61000.0","61000.0","","","","","","","","","","","","2025-03-26 11:37","","1.0","","2024-11-19 17:17","Susan Bennett Solomon","1103:17:45","","","","","","","","909:05:25","475:53:25","00:00:06","","553:03:47","","","2025-02-27 12:31","","","","2025-03-26 11:37","","","","2025-02-28 17:35","2025-02-07 16:37","2025-02-28 17:35","","2025-03-03 09:33","","","2025-03-26 11:37","2025-02-28 17:35","","","","","","","","2025-03-03 09:33","2025-02-27 12:31","2025-02-28 17:35","","2025-03-26 11:37","","","2024-10-31 13:15","126.0","","","Lefthand Agency PathX Subscription 2025","Susan Bennett Solomon","1.0","","Closed won (contract in place)","","New Business","","61000.0","","","","","","1.0","false","true","true","0.0","2025-03-28 16:09","2025-03-28 14:21","2025-05-29 10:37","","29:04:03","","","","","","","","63:58:08","475:53:25","00:00:06","","553:03:47","","","Direct Traffic","meetings.hubspot.com/susan-bennett-solomon","","2025-04-08 20:34","","","","","","","","Awaiting client confirmation to route a PO for $61K (remaining amount for subscription).  ","6.0","0.0","87.0","51.0","Direct Traffic","43773530.hs-sites.com/contactform","","2024-11-19 17:17","","Enterprise","Medium","CRM UI","","","","","","","1536:30:37","","Susan Bennett Solomon","61000.0","61000.0"
"29371106901","14000.0","14000.0","","","","","","","","","","","","2025-02-28 15:26","dupe","0.0","Individual campaign","2024-11-19 17:13","Susan Bennett Solomon","20:50:55","","","","719:28:19","","","","602:22:30","26:46:21","1052:44:30","","","","","2024-11-19 17:13","","","2025-02-28 15:26","2025-01-28 13:11","","","","2025-01-03 10:48","2025-02-27 12:39","2024-11-20 14:04","","","","","2025-02-28 15:26","2024-11-20 14:04","","","","2025-02-27 12:39","","","","2025-01-28 13:11","2025-02-28 15:26","2025-01-03 10:48","","","","","2024-10-31 13:15","100.0","","","Meiji Panda Baltimore, DC, Philly  Q1 2025","Susan Bennett Solomon","0.0","","Closed Lost","","New Business","","14000.0","","","","","","1.0","true","false","true","0.0","2025-02-12 13:18","2025-02-12 13:13","2025-04-08 20:40","","20:50:55","","","","719:28:19","","","","602:22:30","26:46:21","1052:44:30","","","","","Direct Traffic","meetings.hubspot.com/susan-bennett-solomon","","2025-04-08 20:34","","","","","","","","","6.0","0.0","51.0","29.0","Direct Traffic","43773530.hs-sites.com/contactform","","2024-11-19 17:13","","PathX Projects","High","CRM UI","","","","","","","2155:42:02","","Susan Bennett Solomon","0.0","0.0"
"34188336762","17500.0","17500.0","","","250000.0","Celsius","","2024-12-31","","","Sams Club","Sales Lift Measurement","2024-11-25","2024-11-24 19:00","","1.0","","2024-11-19 16:53","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 09:54","","","","","","","","","2025-03-03 09:54","","","","","","","","","","","","","","","","","5.0","","We are looking at incremental sales","Celsius at Sams","","1.0","","Closed Won Finalized","","","","17500.0","","","Drive Sales","","30800000","1.0","false","true","true","0.0","","","2025-04-29 17:56","","","","","","","","","","","","","","","","","Offline Sources","IMPORT","2024 Completed Projects in Monday .xlsx","2024-12-19 12:38","","","","","","","","","1.0","0.0","0.0","","Offline Sources","IMPORT","2024 Completed Projects in Monday .xlsx","","GGQ0DA9","PathX Projects","","Integration","Perfect-Rocket","","","","","","2089:13:13","","","17500.0","17500.0"
