"Record ID","About Us","Access to Target Data","Annual Revenue","Campaign of last booking in meetings tool","City","Close Date","Company Domain Name","Company Keywords","Company name","Company owner","Company Type","Country/Region","Country/Region Code","Create Date","Created by user ID","CSM Sentiment","Date of last meeting booked in meetings tool","Days to Close","Description","Employee range","Facebook Company Page","Facebook Fans","First Contact Create Date","First Conversion","First Conversion Date","First Deal Created Date","First Touch Converting Campaign","Google Plus Page","Has been enriched","HubSpot Team","Ideal Customer Profile Tier","Industry","Industry group","Is Public","Last Activity Date","Last Booked Meeting Date","Last Contacted","Last Engagement Date","Last Logged Call Date","Last Logged Outgoing Email Date","Last Modified Date","Last Open Task Date","Last Touch Converting Campaign","Latest Traffic Source","Latest Traffic Source Data 1","Latest Traffic Source Data 2","Latest Traffic Source Timestamp","Lead Source (Event)","Lead Status","Lifecycle Stage","Likelihood to close","LinkedIn Bio","LinkedIn Company Page","Linkedin handle","Logo URL","Medium of last booking in meetings tool","Merged Company IDs","Next Activity Date","Number of Associated Contacts","Number of Associated Deals","Number of blockers","Number of child companies","Number of contacts with a buying role","Number of decision makers","Number of Employees","Number of Form Submissions","Number of open deals","Number of Pageviews","Number of Sessions","Number of times contacted","Original Traffic Source","Original Traffic Source Drill-Down 1","Original Traffic Source Drill-Down 2","Owner assigned date","Parent Company","PathX Credits","Phone Number","Postal Code","Pricing Info","Quick context","Recent Conversion","Recent Conversion Date","Recent Deal Amount","Recent Deal Close Date","Recent Ticket Sentiment","Record source","Record source detail 1","Record source detail 2","Record source detail 3","Revenue range","Shared teams","Shared users","Source of last booking in meetings tool","State/Region","State/Region Code","Street Address","Street Address 2","Target Account","Time First Seen","Time Last Seen","Time of First Session","Time of Last Session","Time Zone","Total Money Raised","Total open deal value","Total Revenue","Twitter Bio","Twitter Followers","Twitter Handle","Type","Updated by user ID","Web Technologies","Website URL","Year Founded"
"33815567638","McIlhenny Company, founded in 1868 on Avery Island, Louisiana, is the maker of the world-famous Tabasco® brand pepper sauce.","","","","Avery Island","2025-05-22 00:16","tabasco.com","Food","McIlhenny Company","","Brand","United States","US","2025-05-22 00:16","Chris Bedford","","","0.0","McIlhenny Company produces Tabasco® brand pepper sauce and other products, distributing them to over 195 countries and territories.","201–500","","","","","","2025-03-19 11:07","","","","","","Food & Beverages","Consumer Staples","false","","","","","","","2025-05-22 00:16","","","","","","","","","Customer","","Makers of the world’s most beloved hot sauce. Over 150 years of pepper expertise.","https://www.linkedin.com/company/mcilhenny-company"," @mcilhenny-company","https://www.tabasco.com/images/logo.png","","","","0.0","1.0","0.0","0.0","0.0","0.0","","","0.0","","","","","","","","",""," +1-800-634-9599","70513","","","","","4545.0","2025-04-29 01:14","","Import","tabasco_company_profile.csv","","","","","","","Louisiana","LA","Highway 329","","","","","","","","","","4545.0","","","","Prospect","Chris Bedford","","https://www.tabasco.com/","1868"
"33813824046","Truly Grass Fed is a premium brand of sustainably-produced dairy products from the green fields of Ireland, offering butter, cheese, and oat milk sourced from cows that are 95% grass-fed, Non-GMO Project Verified, and Animal Welfare Approved.","","","","Kilkenny","2025-05-22 00:12","trulygrassfed.com","Food & Beverage Industry","Truly Grass Fed","","Brand","Ireland","IE","2025-05-22 00:11","Chris Bedford","","","0.0","Truly Grass Fed is a premium grass-fed dairy brand under Tirlán, offering butter, cheese, and oat milk products made from milk sourced from Irish cows that are 95% grass-fed, Non-GMO Project Verified, and Animal Welfare Approved.","","","","","","","2024-10-01 09:52","","","","","","Food & Beverages","Consumer Staples","false","","","","","","","2025-05-22 00:12","","","","","","","","","Customer","","","","","https://www.trulygrassfed.com/images/logo.png","","","","0.0","1.0","0.0","0.0","0.0","0.0","","","0.0","","","","","","","","","","","","","","","","7000.0","2025-04-11 14:15","","Import","truly_grass_fed_company_profile.csv","","","","","","","Leinster","IE-KK","","","","","","","","","","","7000.0","","","","Prospect","Chris Bedford","","https://www.trulygrassfed.com/","2016"
"33813824002","Winland Foods is a global manufacturer of private label and branded foods for retail and co-pack customers. At our core, we're passionate about creating delicious food that brings people together.","","","","Oak Brook","2025-05-22 00:08","winlandfoods.com","Food","Winland Foods","","Brand","United States","US","2025-05-22 00:08","Chris Bedford","","","0.0","Global food manufacturer specializing in private label and branded meal preparation products, including pasta, sauces, dressings, dry mixes, and plant-based proteins.","1,001–5,000","","","","","","2025-01-21 16:24","","","","","","Food Production","Consumer Staples","false","","","","","","","2025-05-22 00:08","","","","","","","","","Customer","","We are a global manufacturer of private label and branded foods for retail and co-pack customers.","https://www.linkedin.com/company/winland-foods"," @winland-foods","https://www.winlandfoods.com/images/logo.png","","","","0.0","1.0","0.0","0.0","0.0","0.0","","","0.0","","","","","","","","",""," +1-630-320-7447","60523","","","","","9800.0","2025-03-04 19:00","","Import","winland_company_profile.csv","","","","","","","Illinois","IL","2015 Spring Road, Suite 400","","","","","","","","","","9800.0","","","","Prospect","Chris Bedford","","https://www.winlandfoods.com/","2022"
"33774743917","Jackson Family Wines is a wine company headquartered in Santa Rosa, California. At 6 million cases sold per year, it is the ninth-largest wine producer in the United States.","","","","Santa Rosa","2025-05-21 23:55","jacksonfamilywines.com","Beverages","Jackson Family Wines","","Brand","United States","US","2025-05-21 23:55","Chris Bedford","","","0.0","Family-owned wine company with a portfolio of premium wineries across the globe, committed to sustainable practices.","1,001–5,000","https://www.facebook.com/JacksonFamilyWines","","","","","2024-05-21 13:32","","","","","","Food & Beverages","Consumer Staples","false","","","","","","","2025-05-21 23:58","","","","","","","","","Customer","","Jackson Family Wines is a family-owned wine company with a portfolio of premium wineries across the globe, committed to sustainable practices.","https://www.linkedin.com/company/jackson-family-wines"," @jackson-family-wines","https://www.jacksonfamilywines.com/sites/default/files/styles/brand_logo/public/2021-03/JacksonFamilyWines_Logo.png","","33809352004; 33764938053; 33757219882; 33742632077","","","2.0","0.0","0.0","0.0","0.0","","","1.0","","","","","","","","",""," +1-707-544-4000","95403","","","","","8000.0","2024-06-30 20:00","","Import","la_crema_kendall_jackson_company_profile.csv","","","","","","","California","CA","425 Aviation Boulevard","","","","","","","","","10000.0","8000.0","",""," @JacksonFamilyWines","Prospect","Chris Bedford","","https://www.jacksonfamilywines.com/","1982"
"33755525174","Bel Group is a family-owned group with over 160 years of history, became a mission-led company in 2024. With industrial expertise developed across three territories, Bel is a major player in fruit, veggie, and dairy snacking, aiming to provide healthier and more sustainable food for everyone.","","","","Suresnes","","groupe-bel.com","Food","Bel Group","","Brand","France","FR","2025-05-21 23:45","Chris Bedford","","","","International cheese manufacturer known for brands like Babybel, The Laughing Cow, and Boursin.","10,001+","https://www.facebook.com/BelGroup","","","","","","","","","","","Food Production","Consumer Staples","false","","","","","","","2025-05-21 23:45","","","","","","","","","Lead","","The Bel Group is a major player in the food industry through portions of dairy, fruit and plant-based products, and one of the world leaders in branded cheeses.","https://www.linkedin.com/company/belcorporate/"," @belcorporate","https://www.groupe-bel.com/wp-content/uploads/2021/03/Bel-Group-Logo.png","","","","0.0","","0.0","0.0","0.0","0.0","","","0.0","","","","","","","","",""," +33-1-46-92-50-00","92150","","","","","","","","Import","babybel_bel_company_profile.csv","","","","","","","Île-de-France","","2 Allée de Longchamp","","","","","","","","","","","Official Twitter account of the Bel Group, makers of Babybel, The Laughing Cow, and more.",""," @BelGroup","Prospect","Chris Bedford","","https://www.groupe-bel.com/","1865"
"33752270729","Babybel is a brand of small snack cheese products that are individually packaged and available in various flavors. It is a product of Le Groupe Bel, a company with roots in the Jura region of France.","","","","Suresnes","2025-05-21 23:47","babybel.com","Food","Babybel","","Brand","France","FR","2025-05-21 23:45","Chris Bedford","","","0.0","Producer of individually packaged cheese snacks, known for their red wax coating and convenient size.","10,001+","https://www.facebook.com/BabybelUS","","","","","2023-01-26 15:07","","","","","","Food Production","Consumer Staples","false","","","","","","","2025-05-22 00:14","","","","","","","","","Customer","","","","","https://www.babybel.com/sites/default/files/styles/brand_logo/public/2021-03/Babybel_Logo.png","","","","0.0","12.0","0.0","0.0","0.0","0.0","","","2.0","","","","","","","","",""," +33-1-46-92-50-00","92150","","","","","3500.0","2025-05-19 07:46","","Import","babybel_bel_company_profile.csv","","","","","","","Île-de-France","","2 Allée de Longchamp","","","","","","","","","16500.0","45500.0","The official Twitter account for Babybel cheese snacks.",""," @Babybel","Prospect","Chris Bedford","","https://www.babybel.com/","1952"
"33759695137","Opella is a global leader in consumer healthcare, offering a diverse portfolio of over-the-counter medicines and wellness products. Established as an independent entity in 2021, Opella aims to empower individuals by making self-care accessible and straightforward.","","","","Paris","2025-05-22 00:25","opella.com","Pharmacy","Opella Healthcare Group SAS","","Brand","France","FR","2025-05-21 23:43","Chris Bedford","","","0.0","Provider of over-the-counter medicines and wellness products, focusing on empowering self-care.","10,001+","","","","","","2025-01-13 10:59","","","","","","Consumer Goods","Consumer Staples","false","","","","","","","2025-05-22 00:25","","","","","","","","","Customer","","Opella is the self-care challenger with the purest and third-largest portfolio in the Over-The-Counter (OTC) & Vitamins, Minerals & Supplements (VMS) market globally.","https://www.linkedin.com/company/opella-health"," @opella-health","https://www.opella.com/assets/images/logo.png","","","","0.0","1.0","0.0","0.0","0.0","0.0","","","0.0","","","","","","","","",""," +33-1-53-77-40-00","75008","","","","","10000.0","2025-02-28 19:00","","Import","opella_sanofi_company_profile.csv","","","","","","","Île-de-France","","54 Rue La Boétie","","","","","","","","","","10000.0","","","","Prospect","Chris Bedford","","https://www.opella.com/","2021"
"33767261348","Progresso is an American food brand known for its canned soups, broths, beans, and other food products. The brand originated from a merger of two Italian importing companies in New Orleans in 1925 and has since become a staple in American households.","","","","Golden Valley","","progresso.com","Canned Soups","Progresso","","Brand","United States","US","2025-05-21 23:20","Chris Bedford","","","","Progresso offers a wide range of canned soups and other food products, emphasizing quality ingredients and traditional recipes.","","https://www.facebook.com/Progresso","","","","","","","","","","","Food Production","Consumer Staples","false","","","","","","","2025-05-21 23:20","","","","","","","","","Lead","","","","","https://na1.hubspot-logos.com/0682639b-f034-4570-964e-cd8cecd6ab8d","","","","0.0","","0.0","0.0","0.0","0.0","","","0.0","","","","","","","","",""," +1-800-248-7310","55426","","","","","","","","Import","Progresso_and_General_Mills_Company_Profiles.csv","","","","","","","Minnesota","MN","One General Mills Boulevard","","","","","","","","","","","","","","Prospect","Chris Bedford","","https://www.progresso.com/","1925"
"33809351227","Blount Fine Foods is a family-owned and operated manufacturer, marketer, and developer of fresh prepared foods, including restaurant-quality soups, entrées, and side dishes. Founded in 1946, the company has a rich history in seafood and has expanded to offer a wide range of premium prepared foods.","","","","Fall River","2025-05-21 23:14","blountfinefoods.com","Food Production","Blount Fine Foods","","Brand","United States","US","2025-05-21 23:14","Chris Bedford","","","0.0","Produces fresh prepared foods for retail and foodservice including Panera Bread and Legal Sea Foods brands.","1,001–5,000","","","","","","2024-12-18 15:48","","","","","","Food Production","Consumer Staples","false","","","","","","","2025-05-21 23:14","","","","","","","","","Customer","","","","","https://na1.hubspot-logos.com/95f24df1-aa66-4eb2-b803-b594fb5b9f06","","","","0.0","2.0","0.0","0.0","0.0","0.0","","","0.0","","","","","","","","",""," +1-508-675-2000","02720","","","","","6500.0","2025-02-14 19:00","","Import","Blount_Clam_Shack_and_Blount_Fine_Foods_Company_Profiles.csv","","","","","","","Massachusetts","MA","630 Currant Road","","","","","","","","","","6500.0","","","","Prospect","Chris Bedford","","https://www.blountfinefoods.com/","1946"
"33755524473","Blount Clam Shack is a New England-based seafood brand offering award-winning chowders, bisques, and seafood dishes. Operating both retail locations and a food truck, it provides fresh, locally made seafood products rooted in family tradition.","","","","Warren","","blountretail.com","Food","Blount Clam Shack","","Brand","United States","US","2025-05-21 23:14","Chris Bedford","","","","Famous for its New England Clam Chowder and Lobster Bisque, Blount Clam Shack delivers authentic seafood experiences.","51–200","https://www.facebook.com/clamshack","","","","","","","","","","","Restaurants","Consumer Staples","false","","","","","","","2025-05-21 23:14","","","","","","","","","Lead","","","","","https://na1.hubspot-logos.com/562c76fe-581d-4c63-a7b6-59ae7e66769f","","","","0.0","","0.0","0.0","0.0","0.0","","","0.0","","","","","","","","",""," +1-401-245-1800","02885","","","","","","","","Import","Blount_Clam_Shack_and_Blount_Fine_Foods_Company_Profiles.csv","","","","","","","Rhode Island","RI","406 Water Street","","","","","","","","","","","","","","Prospect","Chris Bedford","","https://blountretail.com/","2005"
"33796839519","Thermacell Repellents, Inc. is a high-growth consumer products company with a mission to liberate people who love the outdoors from the harmful effects of insects. Thermacell mosquito repellers create a 15-20FT zone of protection. Thermacell zone repellent technology eliminates the need for messy lotions or sprays. Thermacell also provides relief from ticks with its Tick Control Tubes.","","","","Bedford","2025-05-21 23:02","thermacell.com","Consumer Goods","Thermacell Repellents, Inc.","","Brand","United States","US","2025-05-21 23:02","Chris Bedford","","","0.0","Thermacell offers a wide range of outdoor insect protection products, including repellers, tick control, and gear-friendly solutions for outdoor enthusiasts.","51–200","","","","","","2025-04-08 12:22","","","","","","Consumer Goods","Consumer Staples","false","","","","","","","2025-05-21 23:02","","","","","","","","","Customer","","Outdoor lovers trust Thermacell to enjoy life free from mosquitoes and ticks.","https://www.linkedin.com/company/thermacell"," @thermacell","https://www.thermacell.com/images/thermacell-logo.png","","","","0.0","1.0","0.0","0.0","0.0","0.0","","","0.0","","","","","","","","",""," +1-781-541-6900","01730","","","","","16000.0","2025-04-29 01:14","","Import","Thermacell_Repellents_Company_Profile.csv","","","","","","","Massachusetts","MA","32 Crosby Drive","","","","","","","","","","16000.0","","","","Prospect","Chris Bedford","","https://www.thermacell.com/","1999"
"33756754607","Ovega-3® is a plant-based omega-3 supplement brand offering a sustainable alternative to fish oil. It provides DHA and EPA sourced from algae, supporting heart, brain, eye, joint, and overall health without the fishy aftertaste.","","","","Cromwell","","ovega.com","Vitamins & Supplements","Ovega-3","","Brand","United States","US","2025-05-21 22:50","Chris Bedford","","","","Ovega-3® offers a vegan omega-3 supplement containing both DHA and EPA fatty acids derived from algae.","","","","","","","","","","","","","Food Production","Consumer Health","false","","","","","","","2025-05-21 22:50","","","","","","","","","Lead","","Ovega-3® is a trusted fish-free supplement choice for sustainable nutrition.","","","https://na1.hubspot-logos.com/b8af5ca3-adb6-4028-ad72-ec84db512d8e","","","","0.0","","0.0","0.0","0.0","0.0","","","0.0","","","","","","","","",""," +1-800-722-3476","06416","","","","","","","","Import","Ovega-3_and_i-Health_Company_Profiles.csv","","","","","","","Connecticut","CT","55 Sebethe Drive","","","","","","","","","","","","","","Prospect","Chris Bedford","","https://ovega.com/","1985"
